Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2022-02-15,274.0,274.0,280.0,274.0,280.0,809700,SRAJ.JK
2022-02-16,276.0,276.0,280.0,274.0,276.0,410400,SRAJ.JK
2022-02-17,278.0,278.0,280.0,274.0,278.0,322700,SRAJ.JK
2022-02-18,280.0,280.0,286.0,276.0,278.0,720300,SRAJ.JK
2022-02-21,282.0,282.0,284.0,276.0,284.0,385000,SRAJ.JK
2022-02-22,278.0,278.0,282.0,276.0,282.0,235000,SRAJ.JK
2022-02-23,288.0,288.0,288.0,274.0,278.0,642800,SRAJ.JK
2022-02-24,276.0,276.0,320.0,270.0,286.0,8757400,SRAJ.JK
2022-02-25,278.0,278.0,282.0,272.0,282.0,457800,SRAJ.JK
2022-03-01,280.0,280.0,282.0,276.0,280.0,508100,SRAJ.JK
2022-03-02,278.0,278.0,284.0,276.0,280.0,600900,SRAJ.JK
2022-03-04,278.0,278.0,282.0,276.0,278.0,482400,SRAJ.JK
2022-03-07,274.0,274.0,280.0,274.0,280.0,412700,SRAJ.JK
2022-03-08,276.0,276.0,278.0,272.0,274.0,476300,SRAJ.JK
2022-03-09,274.0,274.0,276.0,270.0,276.0,577000,SRAJ.JK
2022-03-10,276.0,276.0,276.0,270.0,276.0,439500,SRAJ.JK
2022-03-11,258.0,258.0,274.0,258.0,274.0,3328200,SRAJ.JK
2022-03-14,256.0,256.0,260.0,244.0,258.0,1515000,SRAJ.JK
2022-03-15,240.0,240.0,256.0,240.0,256.0,2534100,SRAJ.JK
2022-03-16,224.0,224.0,244.0,224.0,240.0,2391000,SRAJ.JK
2022-03-17,220.0,220.0,232.0,218.0,226.0,1390500,SRAJ.JK
2022-03-18,218.0,218.0,230.0,218.0,220.0,1369700,SRAJ.JK
2022-03-21,220.0,220.0,226.0,212.0,218.0,1264700,SRAJ.JK
2022-03-22,220.0,220.0,226.0,210.0,222.0,571200,SRAJ.JK
2022-03-23,222.0,222.0,224.0,216.0,222.0,282700,SRAJ.JK
2022-03-24,218.0,218.0,224.0,216.0,222.0,340600,SRAJ.JK
2022-03-25,220.0,220.0,238.0,216.0,220.0,5916800,SRAJ.JK
2022-03-28,220.0,220.0,230.0,220.0,230.0,2651000,SRAJ.JK
2022-03-29,226.0,226.0,226.0,218.0,220.0,1895100,SRAJ.JK
2022-03-30,216.0,216.0,236.0,214.0,236.0,1287000,SRAJ.JK
2022-03-31,220.0,220.0,232.0,216.0,218.0,901400,SRAJ.JK
2022-04-01,218.0,218.0,228.0,218.0,220.0,744500,SRAJ.JK
2022-04-04,218.0,218.0,222.0,216.0,220.0,288800,SRAJ.JK
2022-04-05,222.0,222.0,230.0,214.0,218.0,1018900,SRAJ.JK
2022-04-06,216.0,216.0,224.0,216.0,222.0,637500,SRAJ.JK
2022-04-07,218.0,218.0,224.0,216.0,218.0,1203400,SRAJ.JK
2022-04-08,218.0,218.0,222.0,216.0,218.0,369800,SRAJ.JK
2022-04-11,218.0,218.0,222.0,214.0,218.0,529800,SRAJ.JK
2022-04-12,204.0,204.0,220.0,204.0,220.0,1087900,SRAJ.JK
2022-04-13,193.0,193.0,204.0,190.0,204.0,1920100,SRAJ.JK
2022-04-14,200.0,200.0,208.0,193.0,194.0,798500,SRAJ.JK
2022-04-18,200.0,200.0,208.0,199.0,199.0,503100,SRAJ.JK
2022-04-19,202.0,202.0,208.0,200.0,202.0,290000,SRAJ.JK
2022-04-20,198.0,198.0,204.0,197.0,204.0,265000,SRAJ.JK
2022-04-21,202.0,202.0,218.0,198.0,202.0,1631200,SRAJ.JK
2022-04-22,199.0,199.0,210.0,197.0,206.0,447000,SRAJ.JK
2022-04-25,196.0,196.0,202.0,196.0,199.0,260800,SRAJ.JK
2022-04-26,196.0,196.0,198.0,194.0,198.0,199700,SRAJ.JK
2022-04-27,194.0,194.0,199.0,194.0,196.0,92000,SRAJ.JK
2022-04-28,194.0,194.0,196.0,190.0,196.0,273900,SRAJ.JK
2022-05-09,181.0,181.0,195.0,181.0,194.0,1398400,SRAJ.JK
2022-05-10,185.0,185.0,189.0,176.0,181.0,855700,SRAJ.JK
2022-05-11,189.0,189.0,191.0,185.0,185.0,342600,SRAJ.JK
2022-05-12,183.0,183.0,189.0,183.0,189.0,114200,SRAJ.JK
2022-05-13,176.0,176.0,192.0,175.0,181.0,476100,SRAJ.JK
2022-05-17,181.0,181.0,188.0,176.0,176.0,95900,SRAJ.JK
2022-05-18,184.0,184.0,188.0,181.0,181.0,178400,SRAJ.JK
2022-05-19,183.0,183.0,184.0,181.0,184.0,43000,SRAJ.JK
2022-05-20,188.0,188.0,192.0,183.0,183.0,186100,SRAJ.JK
2022-05-23,187.0,187.0,190.0,182.0,188.0,95600,SRAJ.JK
2022-05-24,190.0,190.0,192.0,183.0,188.0,129200,SRAJ.JK
2022-05-25,192.0,192.0,197.0,187.0,190.0,262200,SRAJ.JK
2022-05-27,194.0,194.0,196.0,180.0,192.0,315700,SRAJ.JK
2022-05-30,191.0,191.0,195.0,190.0,195.0,202200,SRAJ.JK
2022-05-31,194.0,194.0,196.0,191.0,191.0,171100,SRAJ.JK
2022-06-02,192.0,192.0,196.0,190.0,194.0,303800,SRAJ.JK
2022-06-03,192.0,192.0,195.0,190.0,192.0,137900,SRAJ.JK
2022-06-06,188.0,188.0,192.0,186.0,192.0,167400,SRAJ.JK
2022-06-07,189.0,189.0,190.0,182.0,186.0,355300,SRAJ.JK
2022-06-08,189.0,189.0,189.0,185.0,189.0,155800,SRAJ.JK
2022-06-09,188.0,188.0,190.0,186.0,190.0,77800,SRAJ.JK
2022-06-10,184.0,184.0,189.0,184.0,188.0,122800,SRAJ.JK
2022-06-13,182.0,182.0,189.0,177.0,189.0,251900,SRAJ.JK
2022-06-14,181.0,181.0,182.0,180.0,182.0,123900,SRAJ.JK
2022-06-15,186.0,186.0,188.0,182.0,182.0,151400,SRAJ.JK
2022-06-16,186.0,186.0,187.0,182.0,186.0,72400,SRAJ.JK
2022-06-17,182.0,182.0,186.0,182.0,186.0,250600,SRAJ.JK
2022-06-20,186.0,186.0,186.0,182.0,182.0,33700,SRAJ.JK
2022-06-21,188.0,188.0,188.0,184.0,186.0,56800,SRAJ.JK
2022-06-22,184.0,184.0,188.0,182.0,188.0,113900,SRAJ.JK
2022-06-23,182.0,182.0,188.0,175.0,184.0,337800,SRAJ.JK
2022-06-24,182.0,182.0,185.0,181.0,182.0,114000,SRAJ.JK
2022-06-27,174.0,174.0,184.0,174.0,181.0,1351400,SRAJ.JK
2022-06-28,174.0,174.0,178.0,173.0,174.0,375300,SRAJ.JK
2022-06-29,175.0,175.0,177.0,172.0,174.0,236000,SRAJ.JK
2022-06-30,175.0,175.0,176.0,173.0,176.0,277500,SRAJ.JK
2022-07-01,175.0,175.0,183.0,175.0,175.0,77300,SRAJ.JK
2022-07-04,181.0,181.0,182.0,174.0,175.0,186100,SRAJ.JK
2022-07-05,180.0,180.0,181.0,174.0,181.0,41700,SRAJ.JK
2022-07-06,180.0,180.0,182.0,173.0,179.0,71800,SRAJ.JK
2022-07-07,182.0,182.0,182.0,176.0,180.0,54300,SRAJ.JK
2022-07-08,182.0,182.0,182.0,178.0,182.0,8400,SRAJ.JK
2022-07-11,181.0,181.0,182.0,179.0,182.0,56300,SRAJ.JK
2022-07-12,181.0,181.0,181.0,178.0,180.0,41500,SRAJ.JK
2022-07-13,183.0,183.0,184.0,178.0,181.0,231400,SRAJ.JK
2022-07-14,181.0,181.0,183.0,179.0,183.0,42700,SRAJ.JK
2022-07-15,181.0,181.0,181.0,176.0,177.0,32900,SRAJ.JK
2022-07-18,182.0,182.0,184.0,178.0,181.0,33000,SRAJ.JK
2022-07-19,182.0,182.0,185.0,179.0,179.0,83900,SRAJ.JK
2022-07-20,185.0,185.0,186.0,181.0,183.0,336600,SRAJ.JK
2022-07-21,183.0,183.0,185.0,180.0,185.0,135100,SRAJ.JK
2022-07-22,184.0,184.0,186.0,179.0,183.0,57400,SRAJ.JK
2022-07-25,182.0,182.0,185.0,177.0,183.0,179700,SRAJ.JK
2022-07-26,182.0,182.0,182.0,178.0,182.0,178100,SRAJ.JK
2022-07-27,181.0,181.0,183.0,179.0,182.0,158600,SRAJ.JK
2022-07-28,185.0,185.0,185.0,180.0,180.0,151200,SRAJ.JK
2022-07-29,186.0,186.0,190.0,181.0,185.0,143800,SRAJ.JK
2022-08-01,184.0,184.0,187.0,180.0,186.0,87300,SRAJ.JK
2022-08-02,182.0,182.0,187.0,181.0,184.0,166600,SRAJ.JK
2022-08-03,184.0,184.0,185.0,182.0,182.0,51200,SRAJ.JK
2022-08-04,183.0,183.0,184.0,183.0,184.0,40100,SRAJ.JK
2022-08-05,182.0,182.0,185.0,180.0,183.0,138400,SRAJ.JK
2022-08-08,181.0,181.0,184.0,180.0,182.0,68700,SRAJ.JK
2022-08-09,180.0,180.0,184.0,180.0,181.0,113000,SRAJ.JK
2022-08-10,180.0,180.0,183.0,177.0,182.0,105000,SRAJ.JK
2022-08-11,181.0,181.0,182.0,179.0,180.0,128000,SRAJ.JK
2022-08-12,181.0,181.0,181.0,180.0,181.0,69200,SRAJ.JK
2022-08-15,181.0,181.0,187.0,180.0,181.0,180500,SRAJ.JK
2022-08-16,180.0,180.0,185.0,180.0,181.0,220200,SRAJ.JK
2022-08-18,183.0,183.0,185.0,180.0,180.0,42500,SRAJ.JK
2022-08-19,183.0,183.0,185.0,182.0,185.0,47200,SRAJ.JK
2022-08-22,182.0,182.0,184.0,180.0,183.0,98000,SRAJ.JK
2022-08-23,182.0,182.0,183.0,179.0,182.0,98600,SRAJ.JK
2022-08-24,183.0,183.0,183.0,180.0,182.0,85400,SRAJ.JK
2022-08-25,181.0,181.0,184.0,176.0,183.0,146500,SRAJ.JK
2022-08-26,181.0,181.0,183.0,178.0,181.0,190300,SRAJ.JK
2022-08-29,180.0,180.0,181.0,176.0,180.0,304600,SRAJ.JK
2022-08-30,182.0,182.0,183.0,179.0,180.0,54300,SRAJ.JK
2022-08-31,182.0,182.0,182.0,179.0,182.0,65400,SRAJ.JK
2022-09-01,182.0,182.0,182.0,178.0,182.0,30900,SRAJ.JK
2022-09-02,179.0,179.0,183.0,176.0,182.0,1681900,SRAJ.JK
2022-09-05,169.0,169.0,180.0,167.0,179.0,2556800,SRAJ.JK
2022-09-06,174.0,174.0,178.0,169.0,170.0,518600,SRAJ.JK
2022-09-07,175.0,175.0,177.0,173.0,174.0,125800,SRAJ.JK
2022-09-08,176.0,176.0,176.0,173.0,174.0,121600,SRAJ.JK
2022-09-09,174.0,174.0,178.0,174.0,176.0,110700,SRAJ.JK
2022-09-12,173.0,173.0,177.0,167.0,174.0,448000,SRAJ.JK
2022-09-13,162.0,162.0,175.0,162.0,174.0,2119100,SRAJ.JK
2022-09-14,151.0,151.0,163.0,151.0,163.0,9727900,SRAJ.JK
2022-09-15,141.0,141.0,153.0,141.0,151.0,19757600,SRAJ.JK
2022-09-16,132.0,132.0,145.0,132.0,133.0,23650800,SRAJ.JK
2022-09-19,123.0,123.0,134.0,123.0,123.0,17570000,SRAJ.JK
2022-09-20,115.0,115.0,123.0,115.0,123.0,7627200,SRAJ.JK
2022-09-21,107.0,107.0,113.0,107.0,112.0,4987400,SRAJ.JK
2022-09-22,100.0,100.0,104.0,100.0,100.0,10720000,SRAJ.JK
2022-09-23,135.0,135.0,135.0,93.0,98.0,62259400,SRAJ.JK
2022-09-26,141.0,141.0,170.0,137.0,149.0,163713900,SRAJ.JK
2022-09-27,163.0,163.0,167.0,141.0,143.0,80275100,SRAJ.JK
2022-09-28,152.0,152.0,180.0,152.0,165.0,108151600,SRAJ.JK
2022-09-29,169.0,169.0,169.0,154.0,160.0,56420900,SRAJ.JK
2022-09-30,158.0,158.0,175.0,158.0,173.0,16865200,SRAJ.JK
2022-10-03,160.0,160.0,168.0,147.0,155.0,47705500,SRAJ.JK
2022-10-04,157.0,157.0,164.0,155.0,162.0,13548200,SRAJ.JK
2022-10-05,156.0,156.0,161.0,154.0,157.0,8783600,SRAJ.JK
2022-10-06,149.0,149.0,157.0,147.0,156.0,10521000,SRAJ.JK
2022-10-07,145.0,145.0,150.0,139.0,149.0,8060800,SRAJ.JK
2022-10-10,149.0,149.0,163.0,135.0,135.0,23128000,SRAJ.JK
2022-10-11,139.0,139.0,149.0,139.0,149.0,10470100,SRAJ.JK
2022-10-12,139.0,139.0,142.0,133.0,137.0,2964200,SRAJ.JK
2022-10-13,138.0,138.0,149.0,136.0,140.0,15170700,SRAJ.JK
2022-10-14,137.0,137.0,140.0,136.0,139.0,2501400,SRAJ.JK
2022-10-17,128.0,128.0,137.0,128.0,137.0,7535100,SRAJ.JK
2022-10-18,128.0,128.0,133.0,125.0,128.0,2115400,SRAJ.JK
2022-10-19,129.0,129.0,131.0,126.0,128.0,1622500,SRAJ.JK
2022-10-20,131.0,131.0,133.0,127.0,129.0,1918800,SRAJ.JK
2022-10-21,160.0,160.0,162.0,128.0,131.0,54642400,SRAJ.JK
2022-10-24,191.0,191.0,191.0,149.0,161.0,117884200,SRAJ.JK
2022-10-25,220.0,220.0,240.0,184.0,190.0,213000200,SRAJ.JK
2022-10-26,236.0,236.0,248.0,212.0,222.0,92296100,SRAJ.JK
2022-10-27,286.0,286.0,286.0,232.0,238.0,62047500,SRAJ.JK
2022-10-28,332.0,332.0,342.0,272.0,286.0,150456700,SRAJ.JK
2022-10-31,412.0,412.0,412.0,332.0,332.0,87260700,SRAJ.JK
2022-11-01,412.0,412.0,412.0,412.0,412.0,0,SRAJ.JK
2022-11-02,515.0,515.0,515.0,408.0,420.0,81304600,SRAJ.JK
2022-11-03,515.0,515.0,515.0,515.0,515.0,0,SRAJ.JK
2022-11-04,515.0,515.0,515.0,515.0,515.0,0,SRAJ.JK
2022-11-07,515.0,515.0,515.0,515.0,515.0,0,SRAJ.JK
2022-11-08,515.0,515.0,515.0,515.0,515.0,0,SRAJ.JK
2022-11-09,515.0,515.0,515.0,515.0,515.0,0,SRAJ.JK
2022-11-10,515.0,515.0,515.0,515.0,515.0,0,SRAJ.JK
2022-11-11,515.0,515.0,515.0,515.0,515.0,0,SRAJ.JK
2022-11-14,515.0,515.0,515.0,515.0,515.0,0,SRAJ.JK
2022-11-15,515.0,515.0,515.0,515.0,515.0,0,SRAJ.JK
2022-11-16,515.0,515.0,515.0,515.0,515.0,0,SRAJ.JK
2022-11-17,515.0,515.0,515.0,515.0,515.0,0,SRAJ.JK
2022-11-18,515.0,515.0,515.0,515.0,515.0,0,SRAJ.JK
2022-11-21,515.0,515.0,515.0,515.0,515.0,0,SRAJ.JK
2022-11-22,515.0,515.0,515.0,515.0,515.0,0,SRAJ.JK
2022-11-23,545.0,545.0,550.0,480.0,480.0,60292200,SRAJ.JK
2022-11-24,575.0,575.0,585.0,520.0,545.0,24556900,SRAJ.JK
2022-11-25,575.0,575.0,595.0,555.0,570.0,9387600,SRAJ.JK
2022-11-28,590.0,590.0,590.0,560.0,575.0,9584400,SRAJ.JK
2022-11-29,620.0,620.0,635.0,590.0,590.0,13901300,SRAJ.JK
2022-11-30,660.0,660.0,665.0,625.0,625.0,10045900,SRAJ.JK
2022-12-01,690.0,690.0,695.0,640.0,640.0,8104100,SRAJ.JK
2022-12-02,695.0,695.0,695.0,645.0,690.0,9353500,SRAJ.JK
2022-12-05,715.0,715.0,715.0,650.0,695.0,11561000,SRAJ.JK
2022-12-06,705.0,705.0,750.0,700.0,750.0,4027300,SRAJ.JK
2022-12-07,705.0,705.0,730.0,690.0,690.0,2558900,SRAJ.JK
2022-12-08,710.0,710.0,745.0,675.0,745.0,5257600,SRAJ.JK
2022-12-09,710.0,710.0,715.0,700.0,710.0,1170700,SRAJ.JK
2022-12-12,715.0,715.0,715.0,690.0,715.0,3894500,SRAJ.JK
2022-12-13,725.0,725.0,725.0,690.0,705.0,4089100,SRAJ.JK
2022-12-14,725.0,725.0,730.0,715.0,725.0,2739800,SRAJ.JK
2022-12-15,730.0,730.0,730.0,710.0,725.0,3457600,SRAJ.JK
2022-12-16,720.0,720.0,730.0,715.0,725.0,1216500,SRAJ.JK
2022-12-19,670.0,670.0,700.0,670.0,685.0,1409000,SRAJ.JK
2022-12-20,650.0,650.0,650.0,625.0,625.0,5347400,SRAJ.JK
2022-12-21,650.0,650.0,665.0,605.0,610.0,2221500,SRAJ.JK
2022-12-22,665.0,665.0,665.0,615.0,650.0,836900,SRAJ.JK
2022-12-23,690.0,690.0,740.0,665.0,700.0,5432700,SRAJ.JK
2022-12-26,650.0,650.0,700.0,650.0,700.0,1732100,SRAJ.JK
2022-12-27,660.0,660.0,660.0,610.0,640.0,1795200,SRAJ.JK
2022-12-28,650.0,650.0,660.0,635.0,660.0,555300,SRAJ.JK
2022-12-29,655.0,655.0,655.0,630.0,650.0,902100,SRAJ.JK
2022-12-30,655.0,655.0,660.0,630.0,660.0,856200,SRAJ.JK
2023-01-02,655.0,655.0,655.0,640.0,655.0,647500,SRAJ.JK
2023-01-03,655.0,655.0,675.0,645.0,660.0,937300,SRAJ.JK
2023-01-04,655.0,655.0,665.0,635.0,650.0,840100,SRAJ.JK
2023-01-05,645.0,645.0,655.0,615.0,655.0,1584300,SRAJ.JK
2023-01-06,600.0,600.0,600.0,600.0,600.0,310200,SRAJ.JK
2023-01-09,560.0,560.0,560.0,560.0,560.0,139700,SRAJ.JK
2023-01-10,585.0,585.0,615.0,525.0,525.0,19792100,SRAJ.JK
2023-01-11,595.0,595.0,595.0,565.0,595.0,3901600,SRAJ.JK
2023-01-12,595.0,595.0,595.0,570.0,585.0,2236200,SRAJ.JK
2023-01-13,595.0,595.0,595.0,580.0,585.0,805900,SRAJ.JK
2023-01-16,640.0,640.0,740.0,575.0,595.0,8943300,SRAJ.JK
2023-01-17,600.0,600.0,660.0,600.0,640.0,11101900,SRAJ.JK
2023-01-18,595.0,595.0,645.0,575.0,585.0,9618600,SRAJ.JK
2023-01-19,605.0,605.0,640.0,590.0,595.0,7752300,SRAJ.JK
2023-01-20,605.0,605.0,625.0,585.0,605.0,15517300,SRAJ.JK
2023-01-24,645.0,645.0,660.0,595.0,600.0,3941800,SRAJ.JK
2023-01-25,645.0,645.0,670.0,620.0,645.0,3040300,SRAJ.JK
2023-01-26,645.0,645.0,660.0,640.0,645.0,3720600,SRAJ.JK
2023-01-27,640.0,640.0,645.0,630.0,645.0,682600,SRAJ.JK
2023-01-30,645.0,645.0,655.0,630.0,635.0,305800,SRAJ.JK
2023-01-31,645.0,645.0,650.0,635.0,645.0,632900,SRAJ.JK
2023-02-01,645.0,645.0,665.0,610.0,640.0,3728000,SRAJ.JK
2023-02-02,630.0,630.0,655.0,620.0,645.0,3403200,SRAJ.JK
2023-02-03,635.0,635.0,650.0,600.0,630.0,3459000,SRAJ.JK
2023-02-06,640.0,640.0,660.0,620.0,635.0,4362900,SRAJ.JK
2023-02-07,640.0,640.0,655.0,635.0,635.0,1591300,SRAJ.JK
2023-02-08,650.0,650.0,680.0,640.0,640.0,837100,SRAJ.JK
2023-02-09,630.0,630.0,650.0,630.0,650.0,1882000,SRAJ.JK
2023-02-10,630.0,630.0,650.0,630.0,630.0,824700,SRAJ.JK
2023-02-13,625.0,625.0,630.0,625.0,630.0,465100,SRAJ.JK
2023-02-14,640.0,640.0,655.0,620.0,625.0,1863300,SRAJ.JK
2023-02-15,630.0,630.0,655.0,630.0,635.0,2579900,SRAJ.JK
2023-02-16,635.0,635.0,640.0,625.0,630.0,726400,SRAJ.JK
2023-02-17,645.0,645.0,655.0,625.0,635.0,2484400,SRAJ.JK
2023-02-20,650.0,650.0,665.0,625.0,645.0,2542600,SRAJ.JK
2023-02-21,650.0,650.0,650.0,635.0,645.0,149000,SRAJ.JK
2023-02-22,650.0,650.0,650.0,630.0,645.0,663000,SRAJ.JK
2023-02-23,650.0,650.0,650.0,630.0,635.0,544000,SRAJ.JK
2023-02-24,660.0,660.0,660.0,635.0,640.0,783200,SRAJ.JK
2023-02-27,660.0,660.0,660.0,645.0,660.0,301000,SRAJ.JK
2023-02-28,660.0,660.0,660.0,635.0,660.0,870400,SRAJ.JK
2023-03-01,655.0,655.0,655.0,645.0,655.0,232800,SRAJ.JK
2023-03-02,665.0,665.0,665.0,640.0,645.0,618200,SRAJ.JK
2023-03-03,660.0,660.0,665.0,650.0,665.0,28800,SRAJ.JK
2023-03-06,660.0,660.0,660.0,645.0,645.0,114700,SRAJ.JK
2023-03-07,650.0,650.0,655.0,650.0,650.0,82700,SRAJ.JK
2023-03-08,660.0,660.0,665.0,645.0,650.0,432800,SRAJ.JK
2023-03-09,655.0,655.0,660.0,650.0,660.0,80300,SRAJ.JK
2023-03-10,655.0,655.0,655.0,645.0,645.0,10600,SRAJ.JK
2023-03-13,660.0,660.0,660.0,645.0,645.0,54800,SRAJ.JK
2023-03-14,645.0,645.0,655.0,645.0,655.0,147500,SRAJ.JK
2023-03-15,655.0,655.0,660.0,645.0,645.0,144500,SRAJ.JK
2023-03-16,650.0,650.0,655.0,645.0,655.0,276600,SRAJ.JK
2023-03-17,650.0,650.0,650.0,645.0,645.0,250800,SRAJ.JK
2023-03-20,645.0,645.0,650.0,645.0,650.0,130600,SRAJ.JK
2023-03-21,635.0,635.0,655.0,635.0,645.0,630700,SRAJ.JK
2023-03-24,635.0,635.0,645.0,600.0,630.0,1260100,SRAJ.JK
2023-03-27,640.0,640.0,650.0,625.0,635.0,565600,SRAJ.JK
2023-03-28,620.0,620.0,655.0,615.0,630.0,1453100,SRAJ.JK
2023-03-29,635.0,635.0,640.0,620.0,620.0,383600,SRAJ.JK
2023-03-30,640.0,640.0,645.0,615.0,630.0,1667200,SRAJ.JK
2023-03-31,650.0,650.0,655.0,625.0,640.0,1196500,SRAJ.JK
2023-04-03,640.0,640.0,645.0,630.0,640.0,509700,SRAJ.JK
2023-04-04,640.0,640.0,660.0,625.0,630.0,1455800,SRAJ.JK
2023-04-05,650.0,650.0,655.0,625.0,640.0,1887200,SRAJ.JK
2023-04-06,635.0,635.0,640.0,630.0,640.0,828200,SRAJ.JK
2023-04-10,635.0,635.0,645.0,620.0,630.0,1850700,SRAJ.JK
2023-04-11,640.0,640.0,650.0,620.0,640.0,3605200,SRAJ.JK
2023-04-12,640.0,640.0,645.0,625.0,625.0,581400,SRAJ.JK
2023-04-13,645.0,645.0,645.0,630.0,630.0,414900,SRAJ.JK
2023-04-14,635.0,635.0,640.0,630.0,640.0,70400,SRAJ.JK
2023-04-17,640.0,640.0,645.0,625.0,635.0,320100,SRAJ.JK
2023-04-18,625.0,625.0,640.0,625.0,640.0,122500,SRAJ.JK
2023-04-26,645.0,645.0,645.0,625.0,640.0,345900,SRAJ.JK
2023-04-27,630.0,630.0,640.0,630.0,635.0,319600,SRAJ.JK
2023-04-28,640.0,640.0,645.0,630.0,640.0,198100,SRAJ.JK
2023-05-02,650.0,650.0,655.0,630.0,645.0,557500,SRAJ.JK
2023-05-03,635.0,635.0,650.0,635.0,650.0,166500,SRAJ.JK
2023-05-04,640.0,640.0,655.0,630.0,640.0,1553000,SRAJ.JK
2023-05-05,650.0,650.0,650.0,635.0,645.0,1482100,SRAJ.JK
2023-05-08,635.0,635.0,655.0,635.0,650.0,510800,SRAJ.JK
2023-05-09,650.0,650.0,650.0,640.0,645.0,727200,SRAJ.JK
2023-05-10,650.0,650.0,660.0,645.0,655.0,579700,SRAJ.JK
2023-05-11,650.0,650.0,660.0,645.0,655.0,697100,SRAJ.JK
2023-05-12,655.0,655.0,660.0,640.0,655.0,1499800,SRAJ.JK
2023-05-15,660.0,660.0,660.0,650.0,660.0,591500,SRAJ.JK
2023-05-16,655.0,655.0,655.0,640.0,645.0,1576900,SRAJ.JK
2023-05-17,655.0,655.0,660.0,650.0,660.0,657200,SRAJ.JK
2023-05-19,650.0,650.0,660.0,645.0,660.0,940300,SRAJ.JK
2023-05-22,645.0,645.0,660.0,645.0,655.0,1300200,SRAJ.JK
2023-05-23,650.0,650.0,660.0,640.0,655.0,616300,SRAJ.JK
2023-05-24,645.0,645.0,660.0,640.0,655.0,1173300,SRAJ.JK
2023-05-25,645.0,645.0,660.0,640.0,660.0,1373900,SRAJ.JK
2023-05-26,640.0,640.0,660.0,635.0,660.0,1874200,SRAJ.JK
2023-05-29,640.0,640.0,655.0,625.0,655.0,2467400,SRAJ.JK
2023-05-30,645.0,645.0,655.0,635.0,650.0,1297600,SRAJ.JK
2023-05-31,645.0,645.0,655.0,635.0,655.0,858800,SRAJ.JK
2023-06-05,645.0,645.0,660.0,635.0,660.0,894800,SRAJ.JK
2023-06-06,645.0,645.0,660.0,640.0,655.0,1140800,SRAJ.JK
2023-06-07,645.0,645.0,660.0,635.0,655.0,1179800,SRAJ.JK
2023-06-08,645.0,645.0,660.0,635.0,660.0,769300,SRAJ.JK
2023-06-09,650.0,650.0,660.0,640.0,660.0,835600,SRAJ.JK
2023-06-12,645.0,645.0,665.0,635.0,665.0,1614200,SRAJ.JK
2023-06-13,640.0,640.0,660.0,640.0,660.0,1256500,SRAJ.JK
2023-06-14,640.0,640.0,655.0,635.0,655.0,428000,SRAJ.JK
2023-06-15,645.0,645.0,655.0,640.0,655.0,96500,SRAJ.JK
2023-06-16,655.0,655.0,660.0,640.0,660.0,83900,SRAJ.JK
2023-06-19,655.0,655.0,655.0,640.0,645.0,12300,SRAJ.JK
2023-06-20,655.0,655.0,655.0,640.0,645.0,41300,SRAJ.JK
2023-06-21,650.0,650.0,665.0,640.0,660.0,61400,SRAJ.JK
2023-06-22,655.0,655.0,665.0,640.0,665.0,35800,SRAJ.JK
2023-06-23,655.0,655.0,655.0,640.0,655.0,100200,SRAJ.JK
2023-06-26,655.0,655.0,665.0,640.0,665.0,98900,SRAJ.JK
2023-06-27,655.0,655.0,665.0,640.0,665.0,96300,SRAJ.JK
2023-07-03,655.0,655.0,665.0,640.0,650.0,60200,SRAJ.JK
2023-07-04,655.0,655.0,665.0,650.0,660.0,229700,SRAJ.JK
2023-07-05,655.0,655.0,660.0,640.0,660.0,43200,SRAJ.JK
2023-07-06,655.0,655.0,660.0,645.0,660.0,4500,SRAJ.JK
2023-07-07,660.0,660.0,660.0,630.0,635.0,6000,SRAJ.JK
2023-07-10,660.0,660.0,665.0,640.0,665.0,11600,SRAJ.JK
2023-07-11,645.0,645.0,665.0,640.0,665.0,335200,SRAJ.JK
2023-07-12,650.0,650.0,665.0,645.0,660.0,326600,SRAJ.JK
2023-07-13,660.0,660.0,665.0,645.0,665.0,234400,SRAJ.JK
2023-07-14,660.0,660.0,665.0,645.0,660.0,44200,SRAJ.JK
2023-07-17,660.0,660.0,665.0,650.0,665.0,127800,SRAJ.JK
2023-07-18,660.0,660.0,665.0,645.0,665.0,210500,SRAJ.JK
2023-07-20,650.0,650.0,665.0,645.0,665.0,159600,SRAJ.JK
2023-07-21,655.0,655.0,655.0,645.0,650.0,1700,SRAJ.JK
2023-07-24,655.0,655.0,665.0,650.0,660.0,45400,SRAJ.JK
2023-07-25,660.0,660.0,660.0,650.0,655.0,377200,SRAJ.JK
2023-07-26,655.0,655.0,665.0,650.0,665.0,409500,SRAJ.JK
2023-07-27,655.0,655.0,655.0,645.0,655.0,8700,SRAJ.JK
2023-07-28,655.0,655.0,655.0,645.0,645.0,6400,SRAJ.JK
2023-07-31,655.0,655.0,655.0,645.0,655.0,63400,SRAJ.JK
2023-08-01,655.0,655.0,655.0,650.0,655.0,99400,SRAJ.JK
2023-08-02,655.0,655.0,665.0,645.0,665.0,144400,SRAJ.JK
2023-08-03,655.0,655.0,655.0,645.0,650.0,154400,SRAJ.JK
2023-08-04,655.0,655.0,665.0,645.0,665.0,137800,SRAJ.JK
2023-08-07,655.0,655.0,660.0,650.0,660.0,119600,SRAJ.JK
